"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"597","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000102","2023-12-27","","01","영업/정상","1","정상","","","","","","177.37","790-801","경상북도 포항시 남구 구룡포읍 구룡포리 265-1","경상북도 포항시 남구 구룡포읍 용주로7번길 25","37931","세븐스테이","2023-12-27 15:44:13","I","2023-12-30 00:16:41","","430949.690969508","279846.75519216","일반주거","","2","103.75","103.75","2","2","2","2","0","2","0","1","1","","0","1","",
"598","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000093","2023-12-13","","01","영업/정상","1","정상","","","","","","953","791-832","경상북도 포항시 북구 기북면 오덕리 261","경상북도 포항시 북구 기북면 덕동문화길 25-27","37524","하늘 달 이야기","2023-12-19 13:45:35","U","2023-12-21 02:40:00","","396479.69984271","298474.042138844","생산관리지역 외1","","3","178.43","0","4","6","2","4","1","0","0","0","1","","0","2","",
"599","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000084","2023-11-13","","01","영업/정상","1","정상","","","","","","","791-824","경상북도 포항시 북구 기계면 지가리 1081","경상북도 포항시 북구 기계면 기계로 558-34","37526","퍼즈 인 윌로우","2023-12-13 14:08:23","U","2023-12-15 02:40:00","","394534.755295709","290039.588244425","","","1","0","0","2","3","0","2","0","2","0","0","1","","0","0","",
"600","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000082","2023-11-08","","01","영업/정상","1","정상","","","","","","1132","","","경상북도 포항시 북구 송라면 보경로 269","37511","엄지+10","2023-12-11 14:58:41","U","2023-12-13 02:40:00","","","","가축사육제한지역","","2","199.8","0","2","2","0","2","1","0","0","4","0","","10","4","",
"601","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000081","2023-11-06","","01","영업/정상","1","정상","","","","","","370","","","경상북도 포항시 북구 송라면 해안로 2911-50","37512","아쿠아 마린 펜션","2023-12-11 14:59:23","U","2023-12-13 02:40:00","","413725.111517554","306858.943266414","생산관리지역","","2","144.48","0","3","3","0","3","3","0","0","0","0","","10","3","",
"602","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000071","2023-09-04","","01","영업/정상","1","정상","","","","","","438","","","경상북도 포항시 남구 구룡포읍 하정로138번길 6","37938","엠스테이","2023-11-10 11:02:24","U","2023-11-12 02:40:00","","430027.617841022","277802.254395857","다가구주택","","3","229","0","5","5","3","5","5","0","2","1","1","","0","0","",
"603","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000077","2023-10-11","","01","영업/정상","1","정상","","","","","","990","","","경상북도 포항시 북구 흥해읍 해안로1732번길 8","37530","풍경펜션B","2023-10-11 15:08:15","I","2023-10-19 00:17:36","","415647.771855581","297858.473474279","계획관리지역","","3","198.02","0","4","4","0","4","2","0","0","1","0","","0","0","",
"604","농어촌민박업","03_11_08_P","5020000","AGCV050200002011000010","2011-08-08","","01","영업/정상","1","정상","","","","","054-244-0880","786","791-280","경상북도 포항시 북구 환호동 93-1","경상북도 포항시 북구 해안로 415 (환호동)","37599","바다채","2024-02-28 13:34:10","U","2024-03-01 02:40:00","","416418.306059053","288258.815426681","자연녹지지역","","6","229.5","229.5","8","6","1","6","5","0","3","0","1","","0","6","",
"605","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000076","2023-10-12","","01","영업/정상","1","정상","","","","","","809","","","경상북도 포항시 북구 송라면 해안로 2841","37512","유니 풀빌라","2023-10-12 09:51:16","I","2023-10-14 00:17:40","","414002.566868292","306390.980528022","계획관리지역","","1","147.12","0","4","5","0","2","0","2","0","0","0","","0","3","",
"606","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000072","2023-09-25","","01","영업/정상","1","정상","","","","","","1083","790-804","경상북도 포항시 남구 구룡포읍 구평리 417-1","경상북도 포항시 남구 구룡포읍 동해안로 4109","37941","구룡료칸","2023-09-25 11:19:44","I","2023-09-27 00:18:35","","427871.280730166","273703.909518235","계획관리지역","","3","228.76","0","4","8","3","4","4","0","0","1","0","","0","4","",
"607","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000080","2023-11-01","","01","영업/정상","1","정상","","","","","","397","","","경상북도 포항시 남구 구룡포읍 일출로 242-95","37930","서인풀빌라","2023-11-01 16:12:11","I","2023-11-03 00:17:23","","432567.207689157","282352.215705077","계획관리지역","","3","213.15","213.15","3","3","3","3","3","3","0","3","3","","0","0","",
"608","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000074","2023-09-26","","01","영업/정상","1","정상","","","","","","555","","","경상북도 포항시 북구 청하면 화두길 166","37517","오션뷰","2024-05-28 13:14:55","U","2024-05-30 02:40:00","","413040.257606423","301924.485319165","계획관리지역","","4","216.96","198.96","5","4","3","4","4","4","0","1","1","","7.21","4","",
"609","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000078","2023-10-16","","01","영업/정상","1","정상","","","","","","457","","","경상북도 포항시 남구 구룡포읍 동해안로 4397","37940","바하리풀빌라","2023-10-19 21:07:39","I","2023-10-21 00:17:43","","","","","","2","228.7","0","2","4","3","2","2","0","0","1","1","","0","2","",
"610","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000073","2023-09-26","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 장기면 동해안로 3442","37946","낙원 스테이","2023-09-26 20:54:04","I","2023-09-29 00:18:04","","427944.983625083","268251.837382972","계획관리지역","","1","66.12","0","4","5","1","1","0","1","0","0","1","","0","1","",
"611","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000075","2023-10-05","","01","영업/정상","1","정상","","","","","","850","790-854","경상북도 포항시 남구 동해면 임곡리 188-1","경상북도 포항시 남구 동해면 호미로3048번길 9-16","37922","연오랑187 그리고 바다풀빌라","2024-06-11 09:38:42","U","2024-06-13 02:40:00","","421731.910482804","280580.913646897","자연녹지","","2","91.08","90","2","3","0","3","1","1","0","0","0","","4","2","",
"612","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000083","2023-11-10","","01","영업/정상","1","정상","","","","","","228","","","경상북도 포항시 북구 흥해읍 해안로1555번길 7-8","37530","칠포항펜션","2023-11-10 15:38:26","I","2023-11-16 00:17:12","","415471.436966376","296441.823868942","도시지역, 제2종일반주거지역","","1","63.52","0","3","3","4","4","0","2","0","2","2","","0","0","",
"613","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000086","2023-11-27","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 오천읍 문덕로43번길 19","37890","어노인팅","2023-12-12 15:02:03","U","2023-12-14 02:40:00","","416935.461986684","275851.316485432","","","0","0","0","5","3","2","3","0","3","0","1","1","","0","0","",
"614","농어촌민박업","03_11_08_P","5020000","AGCV050200002023000087","2023-12-04","","01","영업/정상","1","정상","","","","","","195","790-854","경상북도 포항시 남구 동해면 발산리 292","경상북도 포항시 남구 동해면 호미로2330번길 52","37922","엔게디","2023-12-04 09:34:16","I","2023-12-06 00:17:03","","425595.720487141","284472.188354608","계획관리지역","","1","99.73","0","3","4","0","3","1","0","0","0","0","","0","1","",
"615","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000084","2024-12-18","","01","영업/정상","1","정상","","","","","","638","","","경상북도 포항시 남구 동해면 호미로 2494-7","37922","둘레길 펜션","2024-12-31 10:41:33","I","2025-01-03 00:12:08","","425548.643561112","283370.339350812","계획관리지역","","1","95.13","0","3","3","2","3","0","1","0","2","2","","4","2","",
"616","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000085","2024-12-31","","01","영업/정상","1","정상","","","","","","410","","","경상북도 포항시 북구 송라면 동해대로3218번길 17-15","37510","나잇플라잇","2025-02-11 10:05:11","U","2025-02-13 02:40:00","","413068.987908194","308206.628355782","계획관리지역","","1","61.64","0","1","1","0","1","0","1","0","0","0","","0","2","",
"617","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000078","2024-12-13","","01","영업/정상","1","정상","","","","","","","790-804","경상북도 포항시 남구 구룡포읍 장길리 3-4","경상북도 포항시 남구 구룡포읍 동해안로 4440","37940","시나브로","2024-12-16 16:34:46","I","2024-12-21 00:11:33","","","","계획관리지역","","2","228.28","0","3","8","5","3","3","0","2","3","8","","12","3","",
"618","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000079","2024-12-13","","01","영업/정상","1","정상","","","","","","","790-804","경상북도 포항시 남구 구룡포읍 장길리 3-1","경상북도 포항시 남구 구룡포읍 동해안로 4442","37940","초록바람","2024-12-18 09:47:05","I","2024-12-21 00:11:33","","429819.788984984","276165.413714219","계획관리지역","","2","228.28","0","3","8","5","3","3","0","2","2","8","","12","3","",
"619","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000082","2024-12-23","","01","영업/정상","1","정상","","","","","","387","","","경상북도 포항시 북구 송라면 보경로 308-32","37509","나비잠","2024-12-23 15:49:25","I","2024-12-25 00:11:30","","409850.598214912","306795.427164123","생산관리지역","","1","0","0","2","4","1","4","0","1","0","1","1","","0","2","",
"620","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000083","2024-12-30","","01","영업/정상","1","정상","","","","","","378","","","경상북도 포항시 남구 호미곶면 해맞이로46번길 10","37928","소돼양","2025-01-09 11:00:27","U","2025-01-11 02:40:00","","431336.856351526","288258.797015011","","","3","218","218","5","8","0","3","4","0","3","3","5","","0","6","",
"621","농어촌민박업","03_11_08_P","5020000","AGCV050200002025000001","2025-01-02","","01","영업/정상","1","정상","","","","","","1025","","","경상북도 포항시 북구 송라면 해안로2672번길 1-1","37513","you & me","2025-01-03 09:44:50","I","2025-01-05 00:11:21","","414369.808636203","305109.945169792","계획관리지역","","5","229.16","0","6","6","6","5","5","0","1","1","1","","0","9","",
"622","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000071","2024-11-13","","01","영업/정상","1","정상","","","","","","1345","","","경상북도 포항시 북구 기계면 기동지길263번길 59","37527","세바의 오두막","2024-12-09 16:37:58","U","2024-12-11 02:40:00","","399425.464217241","290196.516267155","","","1","6814","0","1","1","0","1","1","1","0","0","0","","0","0","",
"623","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000072","2024-11-19","","01","영업/정상","1","정상","","","","","","321","","","경상북도 포항시 북구 기계면 기남길149번길 65","37529","가족정원 나직","2024-11-19 10:33:51","I","2024-11-28 00:11:52","","396081.714413364","288013.062623538","","","1","84.5","24","2","3","0","1","1","1","0","3","3","","0","0","",
"624","농어촌민박업","03_11_08_P","5020000","AGCV050200002025000002","2025-01-02","","01","영업/정상","1","정상","","","","","","419.1","","","경상북도 포항시 북구 청하면 해안로1918번길 37-4","37518","포레스트","2025-01-02 10:32:28","I","2025-01-12 00:11:15","","415330.431985116","299909.565747657","준도시/취락","","1","117.14","117.14","1","1","1","1","0","1","0","1","1","","0","1","",
"625","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000086","2024-12-24","","01","영업/정상","1","정상","","","","","","239","","","경상북도 포항시 남구 동해면 일월로56번길 38","37926","포항 시골집","2025-01-09 17:26:02","I","2025-01-11 00:11:16","","419720.762370175","279069.017437269","일반주거 외","","3","87.5","0","4","4","2","4","0","1","0","1","1","","0","2","",
"626","농어촌민박업","03_11_08_P","5020000","AGCV050200002025000003","2025-01-09","","01","영업/정상","1","정상","","","","","","340","","","경상북도 포항시 북구 흥해읍 해안로1774번길 17-1","37530","해변민박","2025-01-09 14:40:24","I","2025-01-11 00:11:16","","415726.35322545","298471.819299254","계획관리지역","","2","76.28","0","5","3","0","3","0","1","0","0","0","","0","0","",
"627","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000073","2024-12-06","","01","영업/정상","1","정상","","","","","","537","","","경상북도 포항시 남구 구룡포읍 동해안로 4440","37940","초록바람","2024-12-06 16:45:33","I","2024-12-11 00:12:11","","","","계획관리지역","","2","3","223.28","3","8","5","3","3","0","2","2","8","","8","3","",
"628","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000074","2024-12-06","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 구룡포읍 동해안로 4442","37940","시나브로","2024-12-06 17:06:24","I","2024-12-11 00:12:11","","","","계획관리지역","","2","0","228.28","3","7","5","3","3","0","2","3","8","","0","3","",
"629","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000075","2024-12-03","","01","영업/정상","1","정상","","","","","","735","","","경상북도 포항시 남구 오천읍 오어로154번길 317","37895","수현이네","2024-12-03 17:42:02","I","2024-12-14 00:11:40","","415042.254266113","269977.517552027","보전관리지역","","1","85.2","15","3","3","1","1","2","1","0","1","1","","0","1","",
"630","농어촌민박업","03_11_08_P","5020000","AGCV050200002025000004","2025-01-09","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 호미곶면 일출로 672-6","37929","돌담","2025-03-27 13:31:13","U","2025-03-29 02:40:00","","432241.80000305","286162.343294335","","","1","36","36","1","5","0","1","0","1","0","0","0","","0","1","",
"631","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000080","2024-12-06","","01","영업/정상","1","정상","","","","","","1817","","","경상북도 포항시 남구 동해면 호미로 2627-18","37922","스테이 아름","2024-12-20 15:21:21","I","2024-12-22 00:12:14","","","","보전녹지지역 외","","1","196.27","0","3","4","2","3","2","0","0","0","0","","10","2","",
"632","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000081","2024-12-16","","01","영업/정상","1","정상","","","","","","116","","","경상북도 포항시 남구 동해면 호미로2490번길 84","37922","등대 펜션","2024-12-20 15:32:58","I","2024-12-22 00:12:14","","425600.344063099","284116.88625292","생산관리지역 외","","1","44.8","0","1","2","2","2","0","2","0","2","2","","1","2","",
"633","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000068","2024-11-19","","01","영업/정상","1","정상","","","","","","","","","경상북도 포항시 남구 구룡포읍 일출로 138-13","37930","비치하우스","2024-11-19 17:18:45","I","2024-11-27 00:12:13","","432140.073213072","281500.839280448","계획관리지역","","1","72.34","0","5","3","2","3","0","3","0","0","2","","0","1","",
"634","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000069","2024-11-21","","01","영업/정상","1","정상","","","","","","154","","","경상북도 포항시 남구 구룡포읍 용주로41번길 25-1","37931","제이에스초이스","2024-11-21 16:57:54","I","2024-11-27 00:12:13","","431079.477407806","279881.435599367","제2종일반주거지역","","1","98.79","98.79","7","7","2","4","0","4","0","1","7","","0","2","",
"635","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000070","2024-11-21","","01","영업/정상","1","정상","","","","","","314","","","경상북도 포항시 남구 구룡포읍 구룡포길117번길 3","37931","스테이블루","2024-11-21 17:35:09","I","2024-11-27 00:12:13","","430661.45852841","279891.9267608","제2종일반주거지역","","1","155.24","155.24","3","9","3","4","4","0","0","1","3","","0","2","",
"636","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000076","2024-12-09","","01","영업/정상","1","정상","","","","","","595","790-853","경상북도 포항시 남구 동해면 신정리 151-1","경상북도 포항시 남구 동해면 금광로 308","37927","푸른민박","2024-12-12 17:42:24","I","2024-12-18 00:12:20","","421457.451078343","277725.16959308","자연녹지지역 외","","1","55.2","0","2","3","1","2","0","1","0","0","0","","0","1","",
"637","농어촌민박업","03_11_08_P","5020000","AGCV050200002024000077","2024-12-16","","01","영업/정상","1","정상","","","","","","271","","","경상북도 포항시 남구 호미곶면 일출로 663-6","37929","백년가","2024-12-16 09:49:51","I","2024-12-18 00:12:20","","432168.914563647","286106.978883152","계획관리지역","","2","37.03","37.03","2","2","0","2","0","1","0","0","0","","0","1","",
"638","농어촌민박업","03_11_08_P","5020000","AGCV050200002025000005","2025-01-23","","01","영업/정상","1","정상","","","","","","411","790-804","경상북도 포항시 남구 구룡포읍 장길리 100-7","경상북도 포항시 남구 구룡포읍 동해안로 4393","37940","유앤미풀빌라","2025-01-24 15:34:52","I","2025-01-26 00:11:32","","429585.95938225","275765.103024","가축사육제한구역 외","","1","228.7","228.7","2","8","2","2","0","2","0","0","2","","0","2","",
"639","농어촌민박업","03_11_08_P","5020000","AGCV050200002025000006","2025-02-07","","01","영업/정상","1","정상","","","","","","559","791-823","경상북도 포항시 북구 기계면 봉계리 1063","경상북도 포항시 북구 기계면 봉계길231번길 10-60","37529","두메산골","2025-02-07 19:08:25","I","2025-02-12 00:11:06","","395598.742557646","286479.767237473","계획관리지역, 가축사육제한구역","","1","53.2","0","1","2","2","1","0","1","0","0","0","","1.49","1","",
"640","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000222","2023-09-08","","01","영업/정상","1","정상","","","","","","1200","780-822","경상북도 경주시 외동읍 신계리 391","경상북도 경주시 외동읍 신계상신길 102-40","38210","경주신계풀빌라","2023-09-08 10:56:38","I","2023-09-10 00:18:09","","411076.486009986","254574.901399646","보전녹지지역","","2","334.16","209.2","2","4","4","4","3","2","0","2","2","","0","4","",
"641","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000223","2023-09-08","","01","영업/정상","1","정상","","","","","","1432","780-822","경상북도 경주시 외동읍 신계리 391-2","경상북도 경주시 외동읍 신계상신길 102-38","38210","경주신계풀빌라펜션","2024-04-18 15:27:50","U","2024-04-20 02:40:00","","","","보전녹지지역","","2","229.62","229.62","3","3","6","3","0","3","0","3","3","","0","6","",
"642","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000214","2023-08-31","","01","영업/정상","1","정상","","","","","","1158","780-340","경상북도 경주시 황용동 94-10","경상북도 경주시 추원길 70 (황용동)","38115","바라다 민박","2023-08-31 10:19:02","I","2023-09-02 00:18:46","","413445.297979012","259699.503569989","보전녹지지역","","3","182.12","182.12","4","6","2","6","4","2","0","1","1","","14","5","",
"643","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000215","2023-08-31","","01","영업/정상","1","정상","","","","","","1191","780-340","경상북도 경주시 황용동 94-11","경상북도 경주시 추원길 74 (황용동)","38115","황용 민박","2023-08-31 10:10:37","I","2023-09-02 00:18:46","","413468.214539631","259703.730907885","보전녹지지역","","1","145.88","145.88","4","6","4","4","2","0","0","2","2","","8","2","",
"644","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000216","2023-08-31","","01","영업/정상","1","정상","","","","","","1122","780-340","경상북도 경주시 황용동 94-12","경상북도 경주시 추원길 76 (황용동)","38115","왕의길 민박","2024-04-18 15:19:24","U","2024-04-20 02:40:00","","413485.85075741","259714.485422635","보전녹지지역","","3","195.28","195.28","3","9","4","5","4","0","0","2","2","","12","4","",
"645","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000217","2023-08-31","","01","영업/정상","1","정상","","","","","","3289","780-832","경상북도 경주시 감포읍 오류리 502","경상북도 경주시 감포읍 감포로 287, 제4동, 제6동","38125","루나 힐","2024-12-27 09:48:23","U","2024-12-29 02:40:00","","426700.515997645","259938.427786895","일반주거지역","","3","206.98","206.98","4","8","4","2","4","2","0","0","0","","0","6","",
"646","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000208","2023-08-21","","01","영업/정상","1","정상","","","","","","572","780-873","경상북도 경주시 천북면 물천리 1044","경상북도 경주시 천북면 목실길 36-3","38038","물천리1044","2024-04-16 14:46:27","U","2024-04-18 02:40:00","","405198.503101085","265872.116572185","자연녹지","","1","99.05","99.05","1","4","2","4","0","1","0","1","1","","0","1","",
"647","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000170","2023-07-03","","01","영업/정상","1","정상","","","","","","1197","780-400","경상북도 경주시 진현동 223-3 가,나동","경상북도 경주시 진티5길 13-7, 가,나동 (진현동)","38127","스테이 밤부","2024-10-31 13:06:39","U","2024-11-02 02:40:00","","411254.054487197","255831.729000639","보전녹지지역","","3","223.2","223.2","4","12","2","3","2","0","0","0","0","","0","2","",
"648","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000171","2023-07-03","","01","영업/정상","1","정상","","","","","","348","780-410","경상북도 경주시 마동 76-10","경상북도 경주시 갓거랑길 63 (마동)","38126","경주 감성숙소 화천월지 펜션","2024-08-19 17:40:58","U","2024-08-21 02:40:00","","409867.785892313","257097.075943268","자연녹지지역","","1","59.41","59.41","1","3","1","3","0","2","0","1","1","","0","1","",
"649","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000172","2023-07-03","","01","영업/정상","1","정상","","","","","","752","780-420","경상북도 경주시 구정동 291-21","경상북도 경주시 새골길 49-18 (구정동)","38128","스테이 하담담","2023-07-02 16:11:52","I","2023-07-04 00:19:34","","408226.716328911","256613.411259602","보전녹지지역","","1","169.7","169.7","2","5","1","4","2","1","0","2","1","","0","3","",
"650","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000202","2023-08-11","","01","영업/정상","1","정상","","","","","","175.3","780-882","경상북도 경주시 산내면 대현리 1959-30","경상북도 경주시 산내면 문복로 850-14","38187","힐토피아 키즈풀빌라","2023-08-11 17:36:41","I","2023-08-13 00:18:33","","386257.546205761","247073.200792461","보전관리지역","","1","175.3","175.3","4","4","4","4","4","2","0","2","2","","6","2","",
"651","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000185","2023-06-27","","01","영업/정상","1","정상","","","","","","813","780-280","경상북도 경주시 북군동 423-10","경상북도 경주시 북군길 169-33, 경주황토방펜션 (북군동)","38116","경주황토방펜션","2024-04-16 14:44:01","U","2024-04-18 02:40:00","","403709.291823376","264827.544761711","자연녹지구역","","2","158.56","158.56","2","6","3","4","4","0","0","0","0","","0","3","",
"652","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000203","2023-08-14","","01","영업/정상","1","정상","","","","","","836","780-834","경상북도 경주시 감포읍 팔조리 418-2","경상북도 경주시 감포읍 경감로 2631-10","38123","에스 파이브C","2023-08-17 08:44:29","I","2023-08-19 00:19:05","","","","계획관리지역","","5","249.42","229.62","6","10","4","8","2","2","0","2","2","","10","4","",
"653","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000205","2023-08-14","","01","영업/정상","1","정상","","","","","","339","780-834","경상북도 경주시 감포읍 팔조리 418-7","경상북도 경주시 감포읍 경감로 2631-16","38123","키카 키즈풀빌라","2024-10-25 20:51:07","U","2024-10-27 02:40:00","","","","계획관리지역","","2","162.48","162.48","2","6","2","4","1","1","0","1","1","","8","2","",
"654","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000206","2023-08-14","","01","영업/정상","1","정상","","","","","","848","780-834","경상북도 경주시 감포읍 팔조리 418-8","경상북도 경주시 감포읍 경감로 2643-6","38123","워니유니(가)","2023-08-17 08:52:10","I","2023-08-19 00:19:05","","","","계획관리지역","","5","263.58","227.58","4","8","4","8","2","2","0","2","2","","10","4","",
"655","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000207","2023-08-14","","01","영업/정상","1","정상","","","","","","706","780-834","경상북도 경주시 감포읍 팔조리 418-9","경상북도 경주시 감포읍 경감로 2643-4","38123","워니유니(나)","2023-08-17 08:54:36","I","2023-08-19 00:19:05","","","","계획관리지역","","5","227.58","227.58","4","8","4","8","2","2","0","2","2","","10","4","",
"656","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000210","2023-08-25","","01","영업/정상","1","정상","","","","","","1321","780-873","경상북도 경주시 천북면 물천리 산 173","경상북도 경주시 천북면 옥동길 26","38038","세이워터코히","2024-04-16 14:29:21","U","2024-04-18 02:40:00","","405094.896898525","265665.6436683","보전녹지지역","","2","229.26","229.26","5","12","5","3","0","3","0","0","0","","8","4","",
"657","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000200","2023-08-09","","01","영업/정상","1","정상","","","","","","972","780-872","경상북도 경주시 천북면 신당리 588","경상북도 경주시 천북면 신당2길 7-4","38041","여유당","2023-08-25 16:21:01","U","2023-08-27 02:40:00","","402694.043360387","268974.568392276","계획관리지역","","1","149.75","149.75","2","7","4","5","0","2","0","2","2","","0","3","",
"658","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000201","2023-08-09","","01","영업/정상","1","정상","","","","","","480","780-410","경상북도 경주시 마동 561-1","경상북도 경주시 정자2길 57 (마동)","38127","RG 풀빌라 펜션","2023-08-09 19:55:31","I","2023-08-11 00:18:47","","409070.196647869","256077.277801379","자연녹지지역","","1","157.76","157.76","4","5","4","4","0","4","0","2","21","","0","2","",
"659","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000169","2023-06-30","","01","영업/정상","1","정상","","","","","","345","780-110","경상북도 경주시 구황동 857-31","경상북도 경주시 임해로96번길 11 (구황동)","38162","옛길","2024-04-11 13:29:31","U","2024-04-13 02:40:00","","401422.727610955","262303.037039097","자연녹지","","1","133.75","89.65","2","4","3","2","0","3","0","1","1","","0","2","",
"660","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000174","2023-07-05","","01","영업/정상","1","정상","","","","","","950","780-280","경상북도 경주시 북군동 285-2","경상북도 경주시 북군길 63 (북군동)","38116","별빛여정펜션","2023-07-06 15:00:21","I","2023-07-08 00:19:04","","404356.570074617","264134.568400562","자연녹지지역","","6","381","226.8","6","11","7","7","2","11","0","0","0","","0","10","",
"661","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000209","2023-08-24","","01","영업/정상","1","정상","","","","","","652","780-825","경상북도 경주시 외동읍 북토리 1091-91","경상북도 경주시 외동읍 제내못안길 25-152, 제1동","38204","북토리스테이","2023-08-24 13:12:39","I","2023-08-26 00:18:22","","405775.661220293","250495.59461506","생산녹지지역","","1","99.5","99.5","2","4","2","3","0","1","0","1","1","","0","2","",
"662","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000175","2023-07-05","","01","영업/정상","1","정상","","","","","","743","780-460","경상북도 경주시 시래동 2-1","경상북도 경주시 광산길 199-16 (시래동)","38127","어디에서 왔니","2023-07-06 15:04:54","I","2023-07-08 00:19:04","","409254.954476238","255516.689585851","보전녹지지역","","1","150.9","150.9","2","10","3","6","0","2","0","1","1","","6","3","",
"663","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000176","2023-07-06","","01","영업/정상","1","정상","","","","","","557","780-822","경상북도 경주시 외동읍 괘릉리 571","경상북도 경주시 외동읍 앞등길 14-6","38210","아웅다웅애견펜션","2023-07-06 15:08:25","I","2023-07-08 00:19:04","","410230.195475467","253810.997914593","보전녹지지역","","1","93.6","93.6","1","5","2","3","0","1","0","1","1","","0","1","",
"664","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000178","2023-07-06","","01","영업/정상","1","정상","","","","","","558","780-822","경상북도 경주시 외동읍 신계리 1144-62","경상북도 경주시 외동읍 영불로 28-147","38130","매직드래곤","2023-07-06 15:13:22","I","2023-07-08 00:19:04","","409147.853997321","254569.22010181","보전녹지지역","","1","122.73","122.73","2","6","3","4","0","2","0","2","1","","0","3","",
"665","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000194","2023-07-24","","01","영업/정상","1","정상","","","","","","246","780-904","경상북도 경주시 건천읍 모량리 692-2","경상북도 경주시 건천읍 행정길 39","38180","2번째 집","2023-07-24 17:35:04","I","2023-07-26 00:18:54","","391838.852546831","259659.705732235","계획관리","","1","121.36","87.16","2","6","2","3","0","1","0","0","0","","0","2","",
