"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"132","일반야영장업","03_11_07_P","5050000","CDFI2262132017000004","2017-08-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 495-1","경상북도 경주시 산내면 대현길 91","38187","그린하우스캠핑장","2024-08-09 10:37:14","U","2024-08-11 02:40:00","","386877.048990843","249037.497277168","일반야영장업","","","0","","","","","0","0","0","64","","","0","0","","0","0","","0","3135","","0","","","","","","","0","","","","3135",
"133","일반야영장업","03_11_07_P","5050000","CDFI2262132017000006","2017-12-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 구정동 17-1","경상북도 경주시 새골길 85-18 (구정동)","38128","오아시스글램핑","2024-08-09 10:34:55","U","2024-08-11 02:40:00","","408370.640925891","257001.892308346","일반야영장업","","","0","","","","","0","0","0","199","","","0","0","","0","0","","0","2799","","0","","","","","","","0","","","","2799",
"134","일반야영장업","03_11_07_P","5050000","CDFI2262132017000007","2017-12-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 1974-1","경상북도 경주시 산내면 문복로 758-10","38187","월계수캠핑장","2024-08-09 10:32:34","U","2024-08-11 02:40:00","","386259.713740346","246113.447428135","일반야영장업","","","0","","","","","0","0","0","38","","","0","0","","0","0","","0","3773","","0","","","","","","","0","","","","3773",
"135","일반야영장업","03_11_07_P","5050000","CDFI2262132018000001","2018-02-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 감포읍 오류리 215","경상북도 경주시 감포읍 동해안로 2507-3","38124","에덴 오토 캠핑장","2024-08-09 10:28:54","U","2024-08-11 02:40:00","","426659.140352965","261358.383849811","일반야영장업","","관리지역","0","","","","","0","0","0","30","","","0","0","","0","0","","0","1109","","0","","","","","","","0","","","","1109",
"136","일반야영장업","03_11_07_P","5050000","CDFI2262132018000003","2018-05-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 하동 332-3","경상북도 경주시 보불로 328-7 (하동)","38126","스카이레저","2024-09-04 14:30:01","U","2024-09-06 02:40:00","","408484.484573251","259316.089361405","일반야영장업","","","0","","","한화손해보험(야영장배상)","","0","0","0","100","","","0","0","","0","0","","0","3249","","0","","","","","","","0","","","","3249",
"137","일반야영장업","03_11_07_P","5050000","CDFI2262132018000005","2018-07-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 마동 980","경상북도 경주시 마동큰마을5길 13-14 (마동)","38126","용천수캠핑장","2024-08-09 10:20:22","U","2024-08-11 02:40:00","","408597.193201246","256438.527620238","일반야영장업","","","0","","","","","0","0","0","101","","","0","0","","0","0","","0","6181","","0","","","","","","","0","","","","6181",
"138","일반야영장업","03_11_07_P","5050000","CDFI2262132018000006","2018-08-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 일부리 산 367","경상북도 경주시 산내면 하신길 58-31","38186","곤달비캠프","2024-09-06 10:27:47","U","2024-09-08 02:40:00","","","","일반야영장업","","","0","","","현대(야영장배상)","","0","0","0","188","","","0","0","","0","0","","0","1891","","0","","","","","","","0","","","","1891",
"139","일반야영장업","03_11_07_P","5050000","CDFI2262132018000008","2018-11-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 140-10","경상북도 경주시 산내면 대현길 349","38187","사나래카라반캠핑","2024-12-13 16:11:13","U","2024-12-15 02:40:00","","387918.376165215","246925.948044231","일반야영장업","","","0","","","현대(야영장배상)","","0","0","0","48","","","0","0","","0","0","","0","1237","","0","","","","","","","0","","","","1237",
"140","일반야영장업","03_11_07_P","5050000","CDFI2262132018000009","2018-11-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 하동 124-11","경상북도 경주시 보불로 190-17 (하동)","38126","토함산 락 글램핑","2025-01-08 11:50:45","U","2025-01-11 02:40:00","","409210.337416645","258136.96255658","일반야영장업","","","1","","","","","0","0","0","18","","","0","0","","0","0","","0","1000","","0","","","","","","","0","","","","1000",
"141","일반야영장업","03_11_07_P","5050000","CDFI2262132015000001","2015-05-29","","01","영업/정상","13","영업중","","","","","054-750-8600","","780-832","경상북도 경주시 감포읍 오류리","경상북도 경주시 감포읍 감포로 386","38125","오류캠핑장","2024-12-13 14:39:25","U","2024-12-15 02:40:00","","426609.673170588","260867.894301934","일반야영장업","","","0","","","한국지방재정공제회","","0","0","0","696","","","0","0","","0","0","","0","16321","","0","","","","","","","0","","","","16321",
"142","일반야영장업","03_11_07_P","5050000","CDFI2262132015000002","2015-06-26","","01","영업/정상","13","영업중","","","","","","","780-430","경상북도 경주시 하동 254-4","경상북도 경주시 하동분접안길 14-26 (하동)","38126","아델리아글램핑","2025-01-07 10:41:33","U","2025-01-09 02:40:00","","408281.053147797","258749.427906857","일반야영장업","","","0","","","NH농협(야영장배상)","","0","0","0","99","","","0","0","","0","0","","0","819","","0","","","","","","","0","","","","819",
"143","일반야영장업","03_11_07_P","5050000","CDFI2262132015000004","2015-07-02","","01","영업/정상","13","영업중","","","","","","","780-912","경상북도 경주시 강동면 왕신리","경상북도 경주시 강동면 왕신숲골안길 5","38033","텐타우스","2024-12-03 16:32:31","U","2024-12-05 02:40:00","","406794.995651091","273851.523743184","일반야영장업","","","0","","","NH농협(야영장배상)","","0","0","0","951","","","0","0","","0","0","","0","11101","","0","","","","","","","0","","","","11101",
"144","일반야영장업","03_11_07_P","5050000","CDFI2262132015000005","2015-07-06","","01","영업/정상","13","영업중","","","","","","","780-882","경상북도 경주시 산내면 대현리","경상북도 경주시 산내면 문복로 333-13","38187","산내별빛오토캠핑장","2024-08-09 13:37:15","U","2024-08-11 02:40:00","","386290.58514615","242410.977394182","일반야영장업","","","0","","","","","0","0","0","93","","","0","0","","0","0","","0","950","","0","","","","","","","0","","","","950",
"145","일반야영장업","03_11_07_P","5050000","CDFI2262132015000007","2015-07-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 1008-0 1005-1, 1008","경상북도 경주시 반구대로 3501-34 (배동)","38190","별자리 캠핑랜드","2024-08-09 14:56:09","U","2024-08-11 02:40:00","","398623.139232265","256644.246995182","일반야영장업","","","0","","","현대해상(야영장배상)","","0","0","0","427","constellation camping land","campsite business","0","0","","0","0","","0","15480","","0","","","","","","","0","","","","15480",
"146","일반야영장업","03_11_07_P","5050000","CDFI2262132015000008","2015-07-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 동방동 600 600-14,601-1","경상북도 경주시 장골길 61 (동방동)","38176","펜션600캠핑장","2024-08-09 13:26:04","U","2024-08-11 02:40:00","","404027.615326596","259600.151382099","일반야영장업","","","0","","","","","0","0","0","322","","","0","0","","0","0","","0","1750","","0","","","","","","","0","","","","1750",
"147","일반야영장업","03_11_07_P","5050000","CDFI2262132015000009","2015-07-22","","01","영업/정상","13","영업중","","","","","","","780-802","경상북도 경주시 안강읍 하곡리","경상북도 경주시 안강읍 호국로 2037","38028","가온누리캠핑체험장","2024-08-08 11:32:58","U","2024-08-10 02:40:00","","392696.299828922","277740.430026652","일반야영장업","","","0","","","NH농협(야영장배상)","","0","0","0","600","","","0","0","","0","0","","0","8579","","0","","","","","","","0","","","","8579",
"148","일반야영장업","03_11_07_P","5050000","CDFI2262132015000010","2015-07-28","","01","영업/정상","13","영업중","","","","","","","780-875","경상북도 경주시 천북면 화산리","경상북도 경주시 천북면 새터흥림길 1-75","38034","별빛마루 글램핑 캠핑장","2025-01-21 15:00:32","U","2025-01-23 02:40:00","","405047.951977386","272043.266255552","일반야영장업","","","0","","","메리츠화재 야영장사고배상","","0","0","0","135","Starrymaru glamping  camping","Campsite Business","0","0","","0","0","","0","2692","","0","","","","","","","0","","","","2692",
"149","일반야영장업","03_11_07_P","5050000","CDFI2262132015000011","2015-08-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 문무대왕면 장항리 산 599-1 토함산자연휴양림","경상북도 경주시 문무대왕면 불국로 1208-45, 토함산자연휴양림","38120","토함산자연휴양림","2024-11-01 15:19:59","U","2024-11-03 02:40:00","","414490.929502471","253285.606707745","일반야영장업","","","0","","","","","0","0","0","122","","","0","0","","0","0","","0","5000","","0","","","","","","","0","","","","5000",
"150","일반야영장업","03_11_07_P","5050000","CDFI2262132015000013","2015-09-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 2747-273","경상북도 경주시 산내면 문복로 333-199","38187","문복산캠핑장","2024-08-09 11:52:01","U","2024-08-11 02:40:00","","385707.708279428","242013.185468237","일반야영장업","","","0","","","","","0","0","0","731","","","0","0","","0","0","","0","6634","","0","","","","","","","0","","","","6634",
"151","일반야영장업","03_11_07_P","5050000","CDFI2262132015000014","2015-09-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천군동 산 30-4 블루원보문컨트리클럽","경상북도 경주시 보불로 391, 블루원보문컨트리클럽 (천군동)","38118","블루원글램핑","2024-08-09 11:49:57","U","2024-08-11 02:40:00","","407125.801382111","261165.234036074","일반야영장업","","","0","","","","","0","0","0","630","","","0","0","","0","0","","0","7090","","0","","","","","","","0","","","","7090",
"152","일반야영장업","03_11_07_P","5050000","CDFI2262132016000003","2016-02-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 479","경상북도 경주시 산내면 대현길 132","38187","산장펜션 캠핑장","2024-08-09 11:46:56","U","2024-08-11 02:40:00","","387151.514594477","248786.518072704","일반야영장업","","","0","","","","","0","0","0","297","","","0","0","","0","0","","0","2690","","0","","","","","","","0","","","","2690",
"153","일반야영장업","03_11_07_P","5050000","CDFI2262132016000007","2016-05-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 양남면 신대리 39","경상북도 경주시 양남면 동남로 496-11","38221","선녀와 나무꾼","2024-08-09 11:46:07","U","2024-08-11 02:40:00","","417617.242779474","243093.842817214","일반야영장업","","","0","","","","","0","0","0","609","","","0","0","","0","0","","0","2551","","0","","","","","","","0","","","","2551",
"154","일반야영장업","03_11_07_P","5050000","CDFI2262132016000009","2016-07-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 외칠리 3-12","경상북도 경주시 산내면 단석로 655-16","38184","산내편안 관광농원","2024-08-09 11:43:57","U","2024-08-11 02:40:00","","384539.430588961","252897.076708386","일반야영장업","","","0","","","","","0","0","0","92","","","0","0","","0","0","","0","1927","","0","","","","","","","0","","","","1927",
"155","일반야영장업","03_11_07_P","5050000","CDFI2262132016000010","2016-07-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 내일리 991-2","경상북도 경주시 산내면 문복로 1637-32 (연화사)","38186","오글오글오토캠핑장","2024-12-11 11:02:17","U","2024-12-13 02:40:00","","386409.731377616","253121.575853121","일반야영장업","","","0","","","삼성화재 야영장배상책임보험","","0","0","0","48","","","0","0","","0","0","","0","9178","","0","","","","","","","0","","","","9178",
"156","일반야영장업","03_11_07_P","5050000","CDFI2262132017000001","2017-04-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 감산리 1456-0 외 3필지","경상북도 경주시 산내면 장사길 418-53","38185","경주힐링캠프","2024-09-04 15:36:00","U","2024-09-06 02:40:00","","384378.166986412","259204.762409385","일반야영장업","","관리지역","1","기타","","삼성(야영장배상)","기타","1","0","0","92","","","0","0","","0","0","","0","62.66","","0","","","","","","","0","","","","63",
"157","일반야영장업","03_11_07_P","5050000","CDFI2262132017000003","2017-08-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 465","경상북도 경주시 산내면 대현길 176-7","38187","청석들캠핑장","2024-09-10 16:05:24","U","2024-09-12 02:40:00","","387298.357777135","248394.081337313","일반야영장업","","","0","","","한화(야영장배상)","","0","0","0","57","","","0","0","","0","0","","0","2998","","0","","","","","","","0","","","","2998",
"158","일반야영장업","03_11_07_P","5050000","CDFI2262132016000002","2016-01-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 산내면 대현리 197","경상북도 경주시 산내면 대현길 250-13","38187","반딧불이캠핑장","2024-08-09 11:47:41","U","2024-08-11 02:40:00","","387622.548672456","247834.528260211","일반야영장업","","","0","","","현대해상화재보험","","0","0","0","291","","","0","0","","0","0","","0","2221","","0","","","","","","","0","","","","2221",
"159","일반야영장업","03_11_07_P","5050000","CDFI2262132021000001","2021-01-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 호명리 483-1","경상북도 경주시 강동면 호국로 3150-56","38025","무릉관광농원","2024-08-08 18:00:05","U","2024-08-10 02:40:00","","402545.529590559","278400.99724718","일반야영장업","","","0","","","","기타","0","0","0","261","","","0","0","","0","0","","0","4973","","0","","","","","","","255000000","","","","4973",
"160","일반야영장업","03_11_07_P","5050000","CDFI2262132022000007","2022-06-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 감포읍 오류리 300","경상북도 경주시 감포읍 감포로 329-32","38125","뷰델카라반","2024-08-08 13:59:54","U","2024-08-10 02:40:00","","426641.345250192","260511.656006423","일반야영장업","","자연녹지지역","0","","","","","0","0","0","244","","","0","0","","0","0","","0","4068","","0","","","","","","","0","","","","4068",
"161","일반야영장업","03_11_07_P","5050000","CDFI2262132022000006","2022-06-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천북면 갈곡리 406-1","경상북도 경주시 천북면 갈곡삼막길 14-31","38036","밤부 사운드 캠핑장","2024-08-08 14:08:06","U","2024-08-10 02:40:00","","406498.564661431","267499.77275259","일반야영장업","","","0","","","","","0","0","0","298","","","0","0","","0","0","","0","4670","","0","","","","","","","0","","","","4670",
"162","일반야영장업","03_11_07_P","5050000","CDFI2262132022000005","2022-06-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 진현동 536","경상북도 경주시 진티길 5-50 (진현동)","38127","불국사 한옥 글램핑","2024-12-16 17:35:01","U","2024-12-18 02:40:00","","410417.157406564","256122.978461345","일반야영장업","","보전녹지지역","0","","","삼성화재 야영장배상책임","","0","0","0","36","","","0","0","","0","0","","0","978","","0","","","","","","","500000000","","","","978",
"163","일반야영장업","03_11_07_P","5050000","CDFI2262132022000004","2022-05-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 양남면 신대리 679-2","경상북도 경주시 양남면 동남로 622","38221","산바다 캠핑장","2024-11-25 09:31:42","U","2024-11-27 02:40:00","","416720.783116067","243560.481743633","일반야영장업","","","0","","","","","0","0","0","188","","","0","0","","0","0","","0","2606","","0","","","","","","","20000000","","","","2606",
"164","일반야영장업","03_11_07_P","5050000","CDFI2262132025000001","2025-01-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 현곡면 래태리 573-3","","","경주캠핑","2025-01-13 09:05:48","I","2025-01-15 00:11:12","","393863.430654757","270533.254265973","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2051","","0","","","","","","","0","","","","2051",
"165","일반야영장업","03_11_07_P","5050000","CDFI2262132021000007","2021-07-01","2021-11-01","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","경상북도 경주시 감포읍 전촌리 686-2","경상북도 경주시 감포읍 동해안로 2015","38122","송림오토캠핑장","2021-11-26 18:58:38","U","2021-11-30 02:40:00","","425064.407799099","256965.12714331","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","17425","","0","","","","","","","0","","","","17425",
"166","일반야영장업","03_11_07_P","5050000","CDFI2262132022000011","2022-07-27","2022-11-24","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","경상북도 경주시 감포읍 전촌리 686-2","경상북도 경주시 감포읍 동해안로 2015","38122","송림오토캠핑장","2023-01-04 15:34:58","U","2023-01-07 02:40:00","","425064.407799099","256965.12714331","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","17425","","0","","","","","","","0","","","","17425",
"167","일반야영장업","03_11_07_P","5060000","CDFI2262132022000002","2022-04-15","","01","영업/정상","13","영업중","","","","","054-421-1652","","","경상북도 김천시 부항면 지좌리 330","경상북도 김천시 부항면 부항댐길 777","39689","부항댐 생태휴양펜션","2022-07-05 17:44:28","U","2022-07-07 02:40:00","","288416.699985369","275174.691349374","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","33046","","0","","","","","","","0","","","","33046",
"168","일반야영장업","03_11_07_P","5060000","CDFI2262132024000001","2024-08-01","","01","영업/정상","13","영업중","","","","","054-435-7257","","","경상북도 김천시 대덕면 조룡리 672-1 국립김천숲속야영장","경상북도 김천시 대덕면 조룡길 865, 국립김천숲속야영장","39697","국립김천숲속야영장","2024-08-01 09:25:44","I","2024-08-03 00:13:31","","285852.816536617","272439.687680418","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"169","일반야영장업","03_11_07_P","5060000","CDFI2262132020000001","2020-01-17","","01","영업/정상","13","영업중","","","","","054-455-8858","","","경상북도 김천시 아포읍 대성리 679-3","경상북도 김천시 아포읍 대성지1길 165","39677","우리동네 캠핑장","2022-08-05 15:32:13","U","2022-08-07 02:40:00","","314741.310995803","290378.75371462","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","1530","","","","","","","","","20000000","","","","1530",
"170","일반야영장업","03_11_07_P","5060000","CDFI2262132020000002","2020-01-17","","01","영업/정상","13","영업중","","","","","054-455-8858","","","경상북도 김천시 남면 오봉리 1-3","경상북도 김천시 남면 우장길 448","39664","금오산 힐링타운","2023-04-19 15:27:08","U","2023-04-21 02:40:00","","314850.81829472","289597.128882593","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","7595","","0","","","","","","","3000000000","","","","7595",
"171","일반야영장업","03_11_07_P","5060000","CDFI2262132022000001","2022-01-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 남면 월명리 612","경상북도 김천시 남면 운봉1길 11-43, 외 6필지","39667","월명612","2022-04-29 15:41:45","U","2022-05-01 02:40:00","","312883.264266513","284594.510424316","일반야영장업","","관리지역","2","","","","","0","0","0","0","","","0","0","","0","0","","0","128","","0","","","","","","","0","","","","128",
"172","일반야영장업","03_11_07_P","5060000","CDFI2262132023000001","2023-04-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 남면 오봉리 6-4","경상북도 김천시 남면 우장길 442-15","39664","금오산 풀타운","2023-04-19 15:29:37","I","2023-04-21 00:20:20","","314870.385572155","289535.381296889","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"173","일반야영장업","03_11_07_P","5060000","CDFI2262132023000002","2023-04-19","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 남면 오봉리 6-3","","","금오산 힐링캠프","2023-04-19 15:30:42","I","2023-04-21 00:20:20","","314890.557373352","289487.71742729","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"174","일반야영장업","03_11_07_P","5060000","CDFI2262132020000003","2020-07-09","","01","영업/정상","13","영업중","","","","","054-430-8805","","","경상북도 김천시 농소면 봉곡리 1214","경상북도 김천시 농소면 벽봉로 1651","39678","이화만리 캠핑 체험마을","2022-05-24 13:25:31","U","2022-05-26 02:40:00","","306002.877815354","286356.841397014","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","7659","","","","","","","","","50000000","","","","7659",
"175","일반야영장업","03_11_07_P","5060000","CDFI2262132021000001","2021-08-02","","01","영업/정상","13","영업중","","","","","054-434-6677","","","경상북도 김천시 어모면 중왕리 472-23","경상북도 김천시 어모면 은림로 62-11","39504","파크킹","2021-08-02 13:33:49","I","2021-08-04 00:22:52","","301282.045103664","298281.051830681","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","8718","","0","","","","","","","0","","","","8718",
"176","일반야영장업","03_11_07_P","5060000","CDFI2262132021000002","2021-09-06","","01","영업/정상","13","영업중","","","","","054-430-8585","","","경상북도 김천시 교동 253","경상북도 김천시 구화산길 64-7 (교동)","39522","구화산바베큐","2023-12-28 09:10:07","U","2023-12-30 02:40:00","","299187.667657783","294572.440261838","일반야영장업","","자연녹지지역","2","아파트지역","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","560","","0","","","","","","","0","","","","560",
"177","일반야영장업","03_11_07_P","5060000","CDFI2262132025000001","2025-03-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 증산면 평촌리 608 외 6필지 (608-1, 609, 609-1, 610,  610-1, 611-1)","경상북도 김천시 증산면 수도길 208-47","39695","캠핑요기야","2025-03-26 14:48:35","I","2025-03-28 00:10:40","","291819.22915472","266079.975863752","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"178","일반야영장업","03_11_07_P","5060000","CDFI2262132015000001","2015-04-13","","01","영업/정상","13","영업중","","","","","054-436-0105","","740-811","경상북도 김천시 대항면 덕전리 95","경상북도 김천시 대항면 대룡로 339-44","39569","더캠프렌탈캠핑","2023-11-01 14:04:25","U","2023-11-03 02:40:00","","294790.529249447","289611.857170952","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3300","","0","","","","","","","0","","","","3300",
"179","일반야영장업","03_11_07_P","5060000","CDFI2262132016000003","2016-06-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 아포읍 대성리 273-1번지 , 264번지","경상북도 김천시 아포읍 회성길 177-6","39677","쉼표","2017-06-02 10:18:44","I","2018-11-26 13:44:42","","314512.748257475","293564.977605786","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","822","","","","","","","","","","","","","822",
"180","일반야영장업","03_11_07_P","5060000","CDFI2262132017000001","2017-04-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 대덕면 문의리 240번지","경상북도 김천시 대덕면 남김천대로 160","39698","Camp 1950 by 민들레울","2017-04-27 11:08:13","I","2018-11-26 13:44:42","","284980.34578696","264611.735980275","일반야영장업","","관리지역","2","기타","","","근린생활시설","2","","","","","","","","","","","","","298","","","","","","","","","","","","","298",
"181","일반야영장업","03_11_07_P","5060000","CDFI2262132017000002","2017-05-02","","01","영업/정상","13","영업중","","","","","054 434 2565","","","경상북도 김천시 증산면 평촌리 185번지","","","증산수도계곡캠핑장","2017-05-02 08:41:59","I","2018-11-26 13:44:42","","292251.635992757","267058.382290417","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","0","","","","","","","","","","","","8200","","","","","","","","","","","","","8200",
"182","일반야영장업","03_11_07_P","5060000","CDFI2262132017000003","2017-06-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 지례면 도곡리 519","경상북도 김천시 지례면 부항로 109-38","39690","(주)산내들 캠프빌리지","2023-08-02 16:17:53","U","2023-08-04 02:40:00","","291597.803650328","275641.705435192","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","45706","","0","","","","","","","0","","","","45706",
"183","일반야영장업","03_11_07_P","5060000","CDFI2262132023000003","2023-10-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 김천시 봉산면 광천리 927-2","경상북도 김천시 봉산면 광천4길 232-24","39560","팜 스프링캠프","2023-10-25 16:28:16","I","2023-10-27 00:17:51","","289819.718489426","300101.424950393","일반야영장업","","","0","기타","","","기타","0","0","0","266","","","0","0","","0","0","","0","21226","","0","","","","","","","1000000000","","","","21226",
"184","일반야영장업","03_11_07_P","5060000","CDFI2262132016000001","2016-01-21","2019-11-27","04","취소/말소/만료/정지/중지","31","등록취소","","","","","005404304556","","","경상북도 김천시 남면 오봉리 1-3번지","경상북도 김천시 남면 우장길 448","39664","금오산힐링타운","2019-11-27 17:55:28","U","2019-11-29 02:40:00","","314850.81829472","289597.128882593","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","4742","","","","","","","","","","","","","4742",
"185","일반야영장업","03_11_07_P","5060000","CDFI2262132016000002","2016-01-21","2019-11-27","04","취소/말소/만료/정지/중지","31","등록취소","","","","","005404428557","","","경상북도 김천시 아포읍 대성리 679-3번지","경상북도 김천시 아포읍 대성지1길 165","39677","금오산 오토캠핑장","2019-11-27 17:56:06","U","2019-11-29 02:40:00","","314741.310995803","290378.75371462","일반야영장업","","관리지역","1","기타","","","","","","","","","","","","","","","","","1531","","","","","","","","","","","","","1531",
"186","일반야영장업","03_11_07_P","5070000","CDFI2262132022000001","2022-07-21","","02","휴업","02","휴업","","2024-11-15","2025-03-31","","","","","경상북도 안동시 와룡면 이하리 807","경상북도 안동시 와룡면 이하오산로 96","36611","플레이방 월드","2024-12-10 16:42:33","U","2024-12-12 02:40:00","","353497.007464251","347398.6170235","일반야영장업","","","0","","","삼성화재","","0","0","0","12376","","","0","0","","0","0","","0","2184","","0","","","","","","","0","","","","2184",
"187","일반야영장업","03_11_07_P","5070000","CDFI2262132015000002","2015-05-20","","02","휴업","02","휴업","","2024-11-18","2028-08-16","","054-821-1777","","","경상북도 안동시 예안면 인계리 430","경상북도 안동시 예안면 장갈로 39","36607","카카오캠핑장","2024-11-18 14:19:59","U","2024-11-20 02:40:00","","372144.184451308","356625.5251057","일반야영장업","","","","","","","","","","","","","","","","","","","","","6522","","","","","","","","","","","","","6522",
"188","일반야영장업","03_11_07_P","5070000","CDFI2262132019000001","2019-02-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 와룡면 가구리 377-1","경상북도 안동시 와룡면 농암로 101-44","36611","솔라캠프","2024-02-23 16:12:44","U","2024-02-25 02:40:00","","359016.27748046","347988.680841371","일반야영장업","","","0","","","한화손해보험","","0","0","0","333","","","0","0","","0","0","","0","8006","","0","","","","","","","0","","","","8006",
"189","일반야영장업","03_11_07_P","5070000","CDFI2262132020000001","2020-05-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 안동시 길안면 대사리 702","경상북도 안동시 길안면 대사로 270","36736","선라이즈글램핑","2025-01-17 16:21:28","U","2025-01-19 02:40:00","","374639.342919252","321367.690487441","일반야영장업","","관리지역","0","","","삼성화재","","0","0","0","128","","","0","0","","0","0","","0","2961","","0","","","","","","","0","","","","2961",
"190","일반야영장업","03_11_07_P","5070000","CDFI2262132015000001","2015-05-08","","01","영업/정상","13","영업중","","","","","","","760-932","경상북도 안동시 도산면 토계리 595-1","경상북도 안동시 도산면 양평길 23-52","36604","엠티글램핑","2023-12-06 15:04:11","U","2023-12-09 02:40:00","","364450.08410857","362325.278807631","일반야영장업","","","0","기타","","DB손해보험주식회사","","0","0","0","78","","","0","0","","0","0","","0","2314","","0","","","","","","","0","","","","2314",
