"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"216","한옥체험업","03_11_06_P","5050000","CDFI2262222012000006","2012-11-28","","01","영업/정상","13","영업중","","2021-08-21","","","054-741-2828","","","경상북도 경주시 남산동 211-1","경상북도 경주시 칠불암길 77-8 (남산동)","38174","칠불암한옥","2024-10-10 13:56:13","U","2024-10-12 02:40:00","","402936.779831452","256964.243105202","한옥체험업","","","0","","","","","0","0","3","146","Chilburam Hanok","Hanok Traditional Housing Experience Business","0","0","","0","0","","0","146.4","","0","","","","","","","0","","","","146",
"217","한옥체험업","03_11_06_P","5050000","CDFI2262222012000007","2012-12-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 구황동 851-9","경상북도 경주시 원효로272번길 5 (구황동)","38162","풍정","2024-08-07 13:39:55","U","2024-08-10 02:40:00","","401483.912564195","262365.132255529","한옥체험업","","자연녹지지역","1","주택가주변","","","단독주택","1","0","5","41","StillSind","","0","0","","0","0","","0","40.9","","0","","","","","","","0","","","","41",
"218","한옥체험업","03_11_06_P","5050000","CDFI2262222013000002","2013-04-23","","01","영업/정상","13","영업중","","","","","054-776-8122","","","경상북도 경주시 탑동 56-11","경상북도 경주시 포석로 932 (탑동)","38172","계림궁","2024-08-07 13:40:47","U","2024-08-10 02:40:00","","399740.58743482","260500.439006168","한옥체험업","","자연녹지지역","1","주택가주변","","","단독주택","0","0","5","225","Gyelim Gung","","0","0","","0","0","","0","225.2","","0","","","","","","","0","","","","225",
"219","한옥체험업","03_11_06_P","5050000","CDFI2262222013000004","2013-05-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 남산동 211-5","경상북도 경주시 칠불암길 83 (남산동)","38174","남산전통한옥","2024-10-10 13:55:39","U","2024-10-12 02:40:00","","402868.621206725","256956.140268132","한옥체험업","","보전녹지지역","1","주택가주변","","","단독주택","1","0","10","95","Namsan Jeontong Hanok","Hanok Traditional Housing Experience Business","0","0","","0","0","","0","95.4","","0","","","","","","","0","","","","95",
"220","한옥체험업","03_11_06_P","5050000","CDFI2262222013000005","2013-05-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 문무대왕면 범곡리 786-1","경상북도 경주시 문무대왕면 상범길 159-2","38120","황토마루","2024-08-07 13:42:03","U","2024-08-10 02:40:00","","413462.316750792","257902.314352376","한옥체험업","","","1","주택가주변","","","단독주택","1","0","5","45","Hwangto Maru","","0","0","","0","0","","0","44.62","","0","","","","","","","0","","","","45",
"221","한옥체험업","03_11_06_P","5050000","CDFI2262222013000006","2013-05-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 353","경상북도 경주시 놋전2길 5-1 (황남동)","38170","가온실라","2024-08-07 13:42:29","U","2024-08-10 02:40:00","","399936.549425831","261433.365595816","한옥체험업","","보전녹지지역","1","주택가주변","","","단독주택","1","0","5","55","Gaonsilla","","0","0","","0","0","","0","55.04","","0","","","","","","","0","","","","55",
"222","한옥체험업","03_11_06_P","5050000","CDFI2262222013000008","2013-05-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 마동 295-4","경상북도 경주시 보불로 64 (마동)","38126","송학","2024-08-07 13:43:07","U","2024-08-10 02:40:00","","409237.927680947","256982.219882066","한옥체험업","","","1","주택가주변","","","단독주택","1","0","7","297","Song hak","","0","0","","0","0","","0","296.64","","0","","","","","","","0","","","","297",
"223","한옥체험업","03_11_06_P","5050000","CDFI2262222019000007","2019-01-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 94-4","경상북도 경주시 포석로 828-21 (배동)","38173","원화루","2024-08-06 16:28:17","U","2024-08-08 02:40:00","","399798.059222202","259375.772131712","한옥체험업","","","0","","","","","0","0","5","97","","","0","0","","0","0","","0","97.47","","0","","","","","","","0","","","","97",
"224","한옥체험업","03_11_06_P","5050000","CDFI2262222019000025","2019-10-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 282","경상북도 경주시 포석로 1078-7 (황남동)","38166","수야 전통체험","2024-08-06 16:15:01","U","2024-08-08 02:40:00","","399641.23748943","261936.487588354","한옥체험업","","","0","","","","","0","0","3","66","","","0","0","","0","0","","0","66.38","","0","","","","","","","0","","","","66",
"225","한옥체험업","03_11_06_P","5050000","CDFI2262222013000010","2013-06-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 325-2","경상북도 경주시 포석로 1040-3 (황남동)","38166","예","2024-08-07 13:43:58","U","2024-08-10 02:40:00","","399610.510445732","261573.527032552","한옥체험업","","주거지역","1","주택가주변","","","단독주택","1","0","1","45","Ye","","0","0","","0","0","","0","45","","0","","","","","","","0","","","","45",
"226","한옥체험업","03_11_06_P","5050000","CDFI2262222013000011","2013-06-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 양동리 110","경상북도 경주시 강동면 양동마을길 153-1","38006","낙원별방","2024-10-22 11:40:03","U","2024-10-24 02:40:00","","403283.968182241","280288.165860163","한옥체험업","","주거지역","1","주택가주변","","","단독주택","1","0","3","53","Nakwon hanok","","0","0","","0","0","","0","52.8","","0","","","","","","","0","","","","53",
"227","한옥체험업","03_11_06_P","5050000","CDFI2262222013000012","2013-07-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 외동읍 신계리 73-1","경상북도 경주시 외동읍 신계상신길 131-19","38210","토함산방","2024-08-07 13:44:58","U","2024-08-10 02:40:00","","411358.509506795","254948.279061771","한옥체험업","","","1","주택가주변","","","단독주택","1","0","1","36","Toham Sangbang","","0","0","","0","0","","0","35.64","","0","","","","","","","0","","","","36",
"228","한옥체험업","03_11_06_P","5050000","CDFI2262222013000014","2013-08-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천군동 668-1","경상북도 경주시 보정로 643-8 (천군동)","38118","신라궁","2024-08-07 13:45:51","U","2024-08-10 02:40:00","","406172.219158014","261415.475528329","한옥체험업","","","0","","","","","0","0","6","113","","","0","0","","0","0","","0","113.26","","0","","","","","","","0","","","","113",
"229","한옥체험업","03_11_06_P","5050000","CDFI2262222013000015","2013-09-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 외동읍 괘릉리 512-1","경상북도 경주시 외동읍 신계입실길 86-24","38210","초심산방","2024-08-07 13:46:19","U","2024-08-10 02:40:00","","409913.868895817","253895.877828686","한옥체험업","","","0","","","","","0","0","7","147","","","0","0","","0","0","","0","146.8","","0","","","","","","","0","","","","147",
"230","한옥체험업","03_11_06_P","5050000","CDFI2262222013000016","2013-10-07","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 152","경상북도 경주시 금성로182번길 11-8 (사정동)","38167","경주 황리단길숙소 한옥스테이 라온","2025-01-08 11:57:27","U","2025-01-11 02:40:00","","399506.655275769","261582.05885218","한옥체험업","","","0","","","","","0","0","4","43","","","0","0","","0","0","","0","43","","0","","","","","","","0","","","","43",
"231","한옥체험업","03_11_06_P","5050000","CDFI2262222013000017","2013-12-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 천북면 동산리 187","경상북도 경주시 천북면 동산7길 17-2","38035","자연을닮은소박한집","2024-07-30 17:47:55","U","2024-08-01 02:40:00","","405119.250634187","268802.945201598","한옥체험업","","","0","","","","","0","0","2","0","","","0","0","","0","0","","0","86.4","","0","","","","","","","0","","","","86",
"232","한옥체험업","03_11_06_P","5050000","CDFI2262222013000018","2013-12-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 외동읍 괘릉리 526-1","경상북도 경주시 외동읍 신계입실길 86-8","38210","석정","2024-08-07 13:47:31","U","2024-08-10 02:40:00","","409973.857704606","253948.725561312","한옥체험업","","","0","","","","","0","0","3","63","","","0","0","","0","0","","0","63","","0","","","","","","","0","","","","63",
"233","한옥체험업","03_11_06_P","5050000","CDFI2262222013000019","2013-12-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황오동 161-18","경상북도 경주시 원효로163번길 41-2 (황오동)","38152","사랑방서재","2024-08-07 13:48:01","U","2024-08-10 02:40:00","","400678.483224012","262613.402037442","한옥체험업","","","0","","","","","0","0","1","89","","","0","0","","0","0","","0","89.37","","0","","","","","","","0","","","","89",
"234","한옥체험업","03_11_06_P","5050000","CDFI2262222013000020","2013-12-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 탑동 772","경상북도 경주시 남간안길 11-16 (탑동)","38173","남산뜰아래 한옥스테이","2024-08-07 13:48:27","U","2024-08-10 02:40:00","","400325.29524249","259639.865851036","한옥체험업","","","0","","","","","0","0","2","94","","","0","0","","0","0","","0","94.32","","0","","","","","","","0","","","","94",
"235","한옥체험업","03_11_06_P","5050000","CDFI2262222015000002","2015-04-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 국당리 33-2","경상북도 경주시 강동면 부조중명길 362-43","38033","국당서원","2024-08-07 14:08:21","U","2024-08-10 02:40:00","","","","한옥체험업","","","0","","","","","1","0","1","130","","","0","0","","0","0","","0","130","","0","","","","","","","0","","","","130",
"236","한옥체험업","03_11_06_P","5050000","CDFI2262222015000003","2015-04-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 76-10","경상북도 경주시 포석로1092번길 26-1 (황남동)","38166","셔블","2024-08-07 14:08:37","U","2024-08-10 02:40:00","","399754.883297088","261884.669968529","한옥체험업","","","0","","","","","0","0","8","99","","","0","0","","0","0","","0","99.12","","0","","","","","","","0","","","","99",
"237","한옥체험업","03_11_06_P","5050000","CDFI2262222015000004","2015-08-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 114-4","경상북도 경주시 내남면 포석로 435-12","38197","서남산 한옥 스테이","2024-08-27 17:37:54","U","2024-08-29 02:40:00","","399254.602649149","255658.453034328","한옥체험업","","생산녹지지역","2","","","","다세대주택","2","0","6","264","","","0","0","","0","0","","0","263.72","","0","","","","","","","0","","","","264",
"238","한옥체험업","03_11_06_P","5050000","CDFI2262222016000002","2016-02-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 114-11","경상북도 경주시 내남면 포석로 435-7","38197","경주후연지 한옥펜션","2024-08-07 14:09:44","U","2024-08-10 02:40:00","","399188.369884363","255645.542104496","한옥체험업","","생산녹지지역","2","","","","다세대주택","2","0","11","213","","","0","0","","0","0","","0","212.8","","0","","","","","","","0","","","","213",
"239","한옥체험업","03_11_06_P","5050000","CDFI2262222016000003","2016-02-25","","01","영업/정상","13","영업중","","","","","054-774-7598","","","경상북도 경주시 교동 138-4","경상북도 경주시 천원2길 25-10 (교동)","38172","신라전통한옥스테이 월정루","2024-08-07 14:10:18","U","2024-08-10 02:40:00","","400220.360446643","260691.603159028","한옥체험업","","보전녹지지역","0","","","","단독주택","2","1","4","155","","","0","0","","0","0","","0","154.58","","0","","","","","","","0","","","","155",
"240","한옥체험업","03_11_06_P","5050000","CDFI2262222016000004","2016-02-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 노서동 16-3","경상북도 경주시 동성로 83 (노서동)","38155","문화공간 진","2024-08-07 14:10:59","U","2024-08-10 02:40:00","","399554.711210168","262625.415602623","한옥체험업","","일반상업지역","1","","","","단독주택","1","0","1","120","","","0","0","","0","0","","0","119.66","","0","","","","","","","0","","","","120",
"241","한옥체험업","03_11_06_P","5050000","CDFI2262222016000005","2016-04-01","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 186-4","경상북도 경주시 포석로1050번길 46 (황남동)","38166","소설재","2024-08-07 14:11:20","U","2024-08-10 02:40:00","","400026.119988665","261588.135931272","한옥체험업","","","0","","","","다중주택(공동주택적용)","0","0","7","120","","","0","0","","0","0","","0","119.7","","0","","","","","","","0","","","","120",
"242","한옥체험업","03_11_06_P","5050000","CDFI2262222023000001","2023-01-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 교동 62","경상북도 경주시 교촌길 39-21 (교동)","38170","석등있는집2","2024-08-02 13:20:10","U","2024-08-04 02:40:00","","400181.209686498","261183.019475687","한옥체험업","","","0","","","","","0","0","3","213","","","0","0","","0","0","","0","213.18","","0","","","","","","","0","","","","213",
"243","한옥체험업","03_11_06_P","5050000","CDFI2262222023000002","2023-01-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 교동 64-1","경상북도 경주시 교촌안길 15-3 (교동)","38170","석등있는집","2024-08-02 13:19:31","U","2024-08-04 02:40:00","","400165.281098985","261127.591213304","한옥체험업","","보전녹지지역","0","","","","단독주택","0","0","2","154","","","0","0","","0","0","","0","154","","0","","","","","","","0","","","","154",
"244","한옥체험업","03_11_06_P","5050000","CDFI2262222022000038","2022-11-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 165-25","경상북도 경주시 첨성로 55-6 (사정동)","38167","황리단잠","2024-08-02 13:20:39","U","2024-08-04 02:40:00","","399483.384486718","261509.806053935","한옥체험업","","일반주거지역","0","","","","단독주택","1","0","1","48","","","0","0","","0","0","","0","47.88","","0","","","","","","","0","","","","48",
"245","한옥체험업","03_11_06_P","5050000","CDFI2262222023000003","2023-01-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 156-3","경상북도 경주시 금성로182번길 9-25 (사정동)","38167","그리고 경주","2023-03-10 13:55:29","U","2023-03-12 02:40:00","","399461.042022025","261626.646861352","한옥체험업","","일반주거지역","0","","","","단독주택","0","0","1","42","","","0","0","","0","0","","0","41.86","","0","","","","","","","0","","","","42",
"246","한옥체험업","03_11_06_P","5050000","CDFI2262222023000004","2023-01-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 성건동 443-4","경상북도 경주시 북성로12번길 6-17 (성건동)","38143","경주한옥독채풀빌라 안심정","2024-09-03 11:51:45","U","2024-09-05 02:40:00","","398884.164712675","262996.019777222","한옥체험업","","상업지역","0","","","","단독주택","0","0","2","104","","","0","0","","0","0","","0","103.66","","0","","","","","","","0","","","","104",
"247","한옥체험업","03_11_06_P","5050000","CDFI2262222022000037","2022-11-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 114-5","경상북도 경주시 내남면 포석로 435-6","38197","여기, 경주 독채한옥풀빌라","2024-08-02 13:21:30","U","2024-08-04 02:40:00","","399258.307222489","255632.318680621","한옥체험업","","","0","","","","단독주택","2","0","2","132","","","0","0","","0","0","","0","132.24","","0","","","","","","","0","","","","132",
"248","한옥체험업","03_11_06_P","5050000","CDFI2262222012000005","2012-10-25","","01","영업/정상","13","영업중","","","","","054-777-0540","","","경상북도 경주시 황남동 221-13","경상북도 경주시 포석로1092번길 46-6 (황남동)","38166","봄날&꽃자리","2024-08-07 13:37:05","U","2024-08-10 02:40:00","","399908.106742346","261712.606381566","한옥체험업","","","0","","","","","0","0","6","30","","","0","0","","0","0","","0","30","","0","","","","","","","0","","","","30",
"249","한옥체험업","03_11_06_P","5050000","CDFI2262222019000008","2019-02-14","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 감포읍 감포리 139","경상북도 경주시 감포읍 감포로10길 40-9","38125","경주 감포한옥 풀빌라 펜션 머무름","2024-08-06 16:27:42","U","2024-08-08 02:40:00","","426147.747841797","259802.030583312","한옥체험업","","","0","","","","","0","0","4","366","","","0","0","","0","0","","0","366.4","","0","","","","","","","0","","","","366",
"250","한옥체험업","03_11_06_P","5050000","CDFI2262222021000006","2021-05-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 양동리 227","경상북도 경주시 강동면 양동마을안길 75-31","38006","곡포초당","2021-09-09 07:51:13","U","2021-09-11 02:40:00","","403032.521489551","280611.553019993","한옥체험업","","","0","","","","","0","0","3","104","","","0","0","","0","0","","0","104.38","","0","","","","","","","0","","","","104",
"251","한옥체험업","03_11_06_P","5050000","CDFI2262222017000003","2017-01-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 탑동 20-2","경상북도 경주시 천원1길 22 (탑동)","38172","전통한옥1번가","2024-08-07 14:15:44","U","2024-08-10 02:40:00","","399927.423707531","260634.183643453","한옥체험업","","보전녹지지역","1","기타","","","단독주택","1","0","5","120","","","0","0","","0","0","","0","119.51","","0","","","","","","","0","","","","120",
"252","한옥체험업","03_11_06_P","5050000","CDFI2262222021000007","2021-06-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 감포읍 감포리 139-4","경상북도 경주시 감포읍 감포로10길 40-23","38125","감포별빛한옥","2021-09-09 07:51:53","U","2021-09-11 02:40:00","","426214.503721275","259804.354045927","한옥체험업","","자연녹지지역","2","","","","","0","0","5","223","","","0","0","","0","0","","0","375.38","","0","","","","","","","0","","","","375",
"253","한옥체험업","03_11_06_P","5050000","CDFI2262222021000008","2021-06-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 132-4","경상북도 경주시 포석로 1045-10 (사정동)","38167","스테이 여우잠","2023-04-27 09:10:23","U","2023-04-29 02:40:00","","399519.52187674","261617.417030007","한옥체험업","","주거지역","0","","","","단독주택","0","0","2","56","","","0","0","","0","0","","0","55.95","","0","","","","","","","0","","","","56",
"254","한옥체험업","03_11_06_P","5050000","CDFI2262222019000001","2019-03-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 인왕동 537-3","경상북도 경주시 양정로 31-6 (인왕동)","38160","내 생애 경주","2024-08-06 16:54:34","U","2024-08-08 02:40:00","","400716.349303708","262104.616024192","한옥체험업","","","0","","","","","0","0","2","72","","","0","0","","0","0","","0","72.07","","0","","","","","","","0","","","","72",
"255","한옥체험업","03_11_06_P","5050000","CDFI2262222021000003","2021-04-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 123-8","경상북도 경주시 사정로50번길 3-1 (사정동)","38167","소소정 별채","2021-09-09 07:16:46","U","2021-09-11 02:40:00","","399494.215698113","261828.288257596","한옥체험업","","주거지역","0","","","","","0","0","2","89","","","0","0","","0","0","","0","88.8","","0","","","","","","","0","","","","89",
"256","한옥체험업","03_11_06_P","5050000","CDFI2262222021000004","2021-04-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 95-4","경상북도 경주시 쪽샘길 9 (황남동)","38164","첨성관","2022-11-10 09:30:25","U","2022-11-12 02:40:00","","400332.626059444","261843.85775505","한옥체험업","","일반주거지역","0","","","","다중주택(공동주택적용)","0","0","6","168","","","0","0","","0","0","","0","168.2","","0","","","","","","","0","","","","168",
"257","한옥체험업","03_11_06_P","5050000","CDFI2262222021000005","2021-05-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 315-16","경상북도 경주시 포석로1050번길 12-7 (황남동)","38166","하루","2021-09-09 07:12:38","U","2021-09-11 02:40:00","","399674.948614314","261607.095808297","한옥체험업","","","0","","","","단독주택","0","0","1","50","","","0","0","","0","0","","0","49.68","","0","","","","","","","0","","","","50",
"258","한옥체험업","03_11_06_P","5050000","CDFI2262222020000001","2020-07-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 116-10","경상북도 경주시 금성로196번길 11-3 (사정동)","38167","누리봄","2024-08-06 14:23:11","U","2024-08-08 02:40:00","","399466.958981782","261698.460703824","한옥체험업","","","0","","","","","0","0","5","132","","","0","0","","0","0","","0","132.12","","0","","","","","","","0","","","","132",
"259","한옥체험업","03_11_06_P","5050000","CDFI2262222010000002","2010-05-26","","01","영업/정상","13","영업중","","","","","054-762-4418","","","경상북도 경주시 강동면 양동리 115","경상북도 경주시 강동면 양동마을길 147-6","38006","남산댁","2024-08-07 13:25:38","U","2024-08-10 02:40:00","","403229.681279407","280252.517335158","한옥체험업","","","0","","","","","0","0","2","58","Namsandaek","Hanok Traditional Housing Experience Business","0","0","","0","0","","0","58","","0","","","","","","","0","","","","58",
"260","한옥체험업","03_11_06_P","5050000","CDFI2262222015000001","2015-10-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 인왕동 814-1","경상북도 경주시 쪽샘길 4-3 (인왕동)","38164","금성일기","2024-08-07 14:07:58","U","2024-08-10 02:40:00","","400404.000905414","261821.686609856","한옥체험업","","","0","","","","","0","0","4","91","","","0","0","","0","0","","0","90.71","","0","","","","","","","0","","","","91",
"261","한옥체험업","03_11_06_P","5050000","CDFI2262222019000023","2019-09-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 효현동 259","경상북도 경주시 외외길 172-32 (효현동)","38065","한옥 한채","2024-09-12 09:11:52","U","2024-09-14 02:40:00","","396133.82345288","259823.513176167","한옥체험업","","","0","","","","","0","0","1","194","","","0","0","","0","0","","0","194.4","","0","","","","","","","0","","","","194",
"262","한옥체험업","03_11_06_P","5050000","CDFI2262222020000015","2020-11-02","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 외동읍 신계리 788","경상북도 경주시 외동읍 진현신계길 70-5","38210","경주 미담 한옥 펜션","2024-08-06 14:15:54","U","2024-08-08 02:40:00","","410256.812599381","255268.301170346","한옥체험업","","보전녹지지역","2","기타","","","단독주택","2","0","3","194","","","0","0","","0","0","","0","194.4","","0","","","","","","","0","","","","194",
"263","한옥체험업","03_11_06_P","5050000","CDFI2262222020000016","2020-11-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 외동읍 신계리 788","경상북도 경주시 외동읍 진현신계길 70-7","38210","경주 미담 한옥 풀빌라","2024-08-06 14:13:02","U","2024-08-08 02:40:00","","410256.812599381","255268.301170346","한옥체험업","","보전녹지지역","2","기타","","","단독주택","2","0","3","200","","","0","0","","0","0","","0","199.8","","0","","","","","","","0","","","","200",
"264","한옥체험업","03_11_06_P","5050000","CDFI2262222018000006","2018-03-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 인왕동 814-3","경상북도 경주시 쪽샘길 4-1 (인왕동)","38164","나들한옥","2024-08-06 16:58:26","U","2024-08-08 02:40:00","","400377.73550119","261817.819000968","한옥체험업","","","0","","","","","0","0","6","124","","","0","0","","0","0","","0","124.29","","0","","","","","","","0","","","","124",
"265","한옥체험업","03_11_06_P","5050000","CDFI2262222022000036","2022-11-01","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 145-4","경상북도 경주시 금성로182번길 15-2 (사정동)","38167","한옥프린스","2024-08-02 13:22:04","U","2024-08-04 02:40:00","","399537.77251006","261551.884849873","한옥체험업","","일반주거지역","0","","","","","0","0","1","50","","","0","0","","0","0","","0","49.9","","0","","","","","","","0","","","","50",
"266","한옥체험업","03_11_06_P","5050000","CDFI2262222022000034","2022-10-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 99-3","경상북도 경주시 포석로 828-17 (배동)","38173","무우운","2024-08-02 13:23:39","U","2024-08-04 02:40:00","","399794.472721128","259408.446610418","한옥체험업","","자연녹지지역","0","","","","단독주택","1","0","2","144","","","0","0","","0","0","","0","143.73","","0","","","","","","","0","","","","144",
"267","한옥체험업","03_11_06_P","5050000","CDFI2262222022000035","2022-10-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 122-24","경상북도 경주시 첨성로49번길 36-1 (사정동)","38167","스테이 능옥","2024-08-02 13:23:00","U","2024-08-04 02:40:00","","399422.193235893","261816.459884192","한옥체험업","","일반주거지역","0","","","","","0","0","2","68","","","0","0","","0","0","","0","68.3","","0","","","","","","","0","","","","68",
"268","한옥체험업","03_11_06_P","5050000","CDFI2262222022000030","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 탑동 50-5","경상북도 경주시 탑리1길 18-31, 18-33 (탑동)","38172","오히","2024-05-23 14:29:18","U","2024-05-25 02:40:00","","399876.450820881","260486.15606204","한옥체험업","","","2","","","","단독주택","2","0","2","191","","","0","0","","0","0","","0","190.62","","0","","","","","","","0","","","","191",
"269","한옥체험업","03_11_06_P","5050000","CDFI2262222022000031","2022-08-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 문무대왕면 와읍리 422-3","경상북도 경주시 문무대왕면 능골연당길 21","38119","우천서당 보존회","2025-02-12 11:45:36","U","2025-02-14 02:40:00","","","","한옥체험업","","","0","","","","","0","0","4","85","","","0","0","","0","0","","0","84.52","","0","","","","","","","0","","","","85",
"270","한옥체험업","03_11_06_P","5050000","CDFI2262222022000033","2022-09-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 114-5","경상북도 경주시 내남면 포석로 435-10","38197","여기, 경주 독채한옥풀빌라","2024-08-02 13:24:06","U","2024-08-04 02:40:00","","399258.307222489","255632.318680621","한옥체험업","","생산녹지지역","0","","","","단독주택","0","0","3","198","","","0","0","","0","0","","0","198.36","","0","","","","","","","0","","","","198",
"271","한옥체험업","03_11_06_P","5050000","CDFI2262222022000032","2022-09-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 165-31","경상북도 경주시 첨성로 55-5 (사정동)","38167","오로소이","2024-12-05 10:15:29","U","2024-12-07 02:40:00","","399461.092971083","261510.223723958","한옥체험업","","일반주거지역","0","","","","단독주택","0","0","1","50","","","0","0","","0","0","","0","50.49","","0","","","","","","","200000000","","","","50",
"272","한옥체험업","03_11_06_P","5050000","CDFI2262222014000011","2014-12-30","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 74-3","경상북도 경주시 포석로1068번길 15-15 (황남동)","38166","경주 수호정","2024-08-07 14:07:29","U","2024-08-10 02:40:00","","399712.782119495","261882.403030273","한옥체험업","","일반주거지역","1","","","","단독주택","0","0","5","146","","","0","0","","0","0","","0","145.8","","0","","","","","","","0","","","","146",
"273","한옥체험업","03_11_06_P","5050000","CDFI2262222021000002","2021-02-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황오동 58-7","경상북도 경주시 원효로213번길 9 (황오동)","38151","황오1976","2021-09-09 07:52:51","U","2021-09-11 02:40:00","","400887.063371224","262528.266850979","한옥체험업","","일반주거지역","0","","","","단독주택","0","0","2","63","","","0","0","","0","0","","0","62.64","","0","","","","","","","320000000","","","","63",
"274","한옥체험업","03_11_06_P","5050000","CDFI2262222017000010","2017-04-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 율동 1812-5","경상북도 경주시 화계로 759 (율동)","38189","경주 혜윰 한옥 풀빌라 펜션","2024-08-07 14:17:31","U","2024-08-10 02:40:00","","396899.193897521","257257.008671999","한옥체험업","","보전녹지지역","2","기타","","","단독주택","2","0","4","313","","","0","0","","0","0","","0","313.12","","0","","","","","","","0","","","","313",
"275","한옥체험업","03_11_06_P","5050000","CDFI2262222013000007","2013-05-31","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 구정동 77","경상북도 경주시 이구2길 5-6 (구정동)","38128","청공","2024-07-02 11:39:18","U","2024-07-04 02:40:00","","408182.86410139","255994.696641901","한옥체험업","","주거지역","1","주택가주변","","","단독주택","1","0","10","179","Cheong gong","","0","0","","0","0","","0","178.91","","0","","","","","","","0","","","","179",
